keywordID,keyword
1,modern warfare
2,historical warfare
3,aliens
4,pirates
5,zombies
6,rail shooter
7,cowboys
8,cold war
9,western
11,you get to be evil!
14,super hero
16,ghosts
17,crime-life
18,battlemech
19,world war 2 ( ww2 )
20,baseball
21,helicopter
22,assassin
23,space simulation
24,space combat
25,vehicular combat
26,soccer
27,football
28,rally
29,world war 1 ( ww1 )
30,golf
31,ah-64 apache
32,american football
33,nfl
34,ancient greece
35,greek mythology
36,combat flight simulator
38,on-rails shooter
40,spy
41,secret agent
42,1960s
43,life simulation
44,ice hockey
45,train simulator
46,female hero ( heroine )
47,tanks
48,tank simulator
49,submarine simulator
50,skateboard
51,space strategy
53,billiard
54,pool
55,artillery game
56,flight simulator
57,motorcycle
58,basketball
59,motocross
60,city building and management
61,martial arts
62,antihero
63,ship simulator
64,hunting
66,simulated reality
67,robot
69,post-apocalyptic
70,futuristic warfare
71,craft
72,exploration
76,asian style
77,tower defense
78,anime
79,chainsaw
80,lollipop
85,neo noir
86,hot girl with chainsaw
87,dinosaurs
88,australian
89,outback
92,free to play ( f2p )
93,cabal
94,visual novel
95,kinect
96,orcs
97,space trading
98,monsters
100,multitouch
101,casual
103,cyberpunk
104,spec ops
105,knights
106,cybernetics
107,fighting
108,fighting simulator
109,violence
110,evolution
111,species
112,attorney
114,arena
115,god game
117,indie
120,dig
121,sandbox
122,hell
124,sniper
125,based on a tv series
126,retro
128,1980s
129,blood
130,extreme
131,psychological horror
132,stealth
133,interactive movie
134,psychological thriller
135,paranormal
137,gravity
138,underwater
139,submarines
140,serial killer
147,wizards
148,moba
149,grand strategy
150,space-time
151,medieval
152,arctic climate
153,animals
154,poker
155,cars
156,surrealism
158,psychological exploration
159,disease
160,destruction
161,infection
162,brutal
163,side scroller
164,ninja
166,shoot 'em up
167,mech
168,rhythm
169,music
170,time travel
171,level editor
172,animal hero
173,reality tv
174,arpg - action rpg
175,demon
176,souls
182,character customization
186,punished snake
187,naked snake
189,kojima
190,tactical espionage action
191,tactical espionage operations
193,training
194,boardgame
196,hovercar
197,mystery
198,haunted house
201,space station
202,atlantis
203,puzzle solving
204,holy grail
205,immortality
206,treasure
208,russia
209,mutation
210,secret laboratory
211,vampire
212,eyetoy play
215,detective
216,full motion video ( fmv )
217,cartoon
218,interactive fiction
219,templars
220,weird
221,murder
222,drugs
223,dark
225,investigation
226,magic
227,sword
228,virus
234,wrestling
236,grinding
238,touch
241,genesis
242,droids
243,heist
244,crimesolving
245,lawyer
246,cardgame
247,collecting
248,pokeball
249,pikachu
250,3d
253,samurai
254,battle simulator
256,sherlock holmes
257,history
258,dungeon
260,spellbook
262,amazon
265,legend
267,king arthur
271,photography
272,europe
274,minigames
275,gamecube microphone
276,1940s
280,go-kart
281,mario characters
282,bestseller
283,story driven
284,organized crime
285,skill-based
286,competitive
287,physics
288,2d
289,air-combat
293,ancient rome
296,fantasy
299,bowling
300,snooker
301,health
302,nutrition
304,vehicle simulation
306,moon
307,invasion
309,car customization
311,tennis
313,rugby
314,pedestrians
316,ivalice alliance
317,fabula nova crystallis
318,compilation of final fantasy vii
322,bungie
324,ultima
325,ad&d
327,native tribe
328,ants
329,desert
330,shapeshifter
331,genetic experiment
332,dragons
335,pop
337,island
338,final fantasy chronicles
339,survival
340,prison
341,dimension
343,adult
345,manga
350,comedy
351,italian mafia
352,mansion
353,kingdom
358,dating
359,world domination
360,forgotten realms
362,transform
365,egyptian
367,norse mythology
368,thief
371,guild
374,table tennis
375,force
376,super human
377,random world generation
378,smurfs
379,tycoon
380,chess
382,16-bit
383,classic sega
386,platformers
388,bloodrayne
389,hack and slash
390,parkour
391,movie games
392,construction
393,managerial
394,mascot
395,isometric
396,japanese
401,burnout
402,arcade racers
403,shark
404,teddybear
405,trucks
406,mass heroes
